datetime,count
2012-01-26 10:00:00,161.42200542365484
2012-01-26 11:00:00,138.59675752172402
2012-01-26 12:00:00,145.1251163032971
2012-01-26 13:00:00,175.53170320252468
2012-01-26 14:00:00,163.9059274243957
2012-01-26 15:00:00,163.9059274243957
2012-01-26 16:00:00,252.7635873846706
2012-01-26 17:00:00,393.58379026654876
2012-01-26 18:00:00,393.4505751351765
2012-01-26 19:00:00,261.06231149495335
2012-01-26 20:00:00,212.13688622669108
2012-01-26 21:00:00,117.71882302172679
2012-01-26 22:00:00,127.28502652523918
2012-01-26 23:00:00,104.60018352673683
2012-01-27 00:00:00,11.333372968992894
2012-01-27 01:00:00,8.319967473508795
2012-01-27 02:00:00,14.852788916060712
2012-01-27 03:00:00,8.319967473508795
2012-01-27 04:00:00,8.319967473508795
2012-01-27 05:00:00,8.319967473508795
2012-01-27 06:00:00,91.16172497472387
2012-01-27 07:00:00,271.9366180590945
2012-01-27 08:00:00,284.6721770290697
2012-01-27 09:00:00,115.64220829938047
2012-01-27 10:00:00,113.20630012015656
2012-01-27 11:00:00,179.5532128739016
2012-01-27 12:00:00,175.12763938277575
2012-01-27 13:00:00,206.41944248058672
2012-01-27 14:00:00,203.72665277021875
2012-01-27 15:00:00,203.72665277021875
2012-01-27 16:00:00,246.95518503110782
2012-01-27 17:00:00,442.43550236944304
2012-01-27 18:00:00,441.5608249986537
2012-01-27 19:00:00,234.59620833565222
2012-01-27 20:00:00,173.62524682777192
2012-01-27 21:00:00,105.82673403483639
2012-01-27 22:00:00,117.14318978149721
2012-01-27 23:00:00,105.81874710751433
2012-01-28 00:00:00,37.84420214241986
2012-01-28 01:00:00,28.942232102393213
2012-01-28 02:00:00,14.12660412824514
2012-01-28 03:00:00,19.615119529612777
2012-01-28 04:00:00,36.98395785105233
2012-01-28 05:00:00,4.995894117849014
2012-01-28 06:00:00,9.58788560099158
2012-01-28 07:00:00,40.14143948276659
2012-01-28 08:00:00,72.89275380605608
2012-01-28 09:00:00,132.76571329908802
2012-01-28 10:00:00,152.99488835181054
2012-01-28 11:00:00,175.7387615209232
2012-01-28 12:00:00,198.8757140913533
2012-01-28 13:00:00,282.5311055502621
2012-01-28 14:00:00,358.9386535560367
2012-01-28 15:00:00,358.9386535560367
2012-01-28 16:00:00,381.75740551370046
2012-01-28 17:00:00,380.5503744557077
2012-01-28 18:00:00,322.64131113486235
2012-01-28 19:00:00,232.49305845318432
2012-01-28 20:00:00,168.86591783817056
2012-01-28 21:00:00,92.38454838075008
2012-01-28 22:00:00,87.83564395944101
2012-01-28 23:00:00,91.58995109916272
2012-01-29 00:00:00,23.6430044743086
2012-01-29 01:00:00,23.6430044743086
2012-01-29 02:00:00,23.6430044743086
2012-01-29 03:00:00,23.336113638853526
2012-01-29 04:00:00,30.25245057622454
2012-01-29 05:00:00,26.983686569588585
2012-01-29 06:00:00,10.011241449426102
2012-01-29 07:00:00,27.75710683527103
2012-01-29 08:00:00,62.08649139599746
2012-01-29 09:00:00,100.06214686870666
2012-01-29 10:00:00,103.16042040091588
2012-01-29 11:00:00,173.13148054503142
2012-01-29 12:00:00,270.2050223665497
2012-01-29 13:00:00,270.2050223665497
2012-01-29 14:00:00,270.2050223665497
2012-01-29 15:00:00,270.2050223665497
2012-01-29 16:00:00,259.15552059727696
2012-01-29 17:00:00,225.2967819930108
2012-01-29 18:00:00,206.18926185739903
2012-01-29 19:00:00,186.22310686517093
2012-01-29 20:00:00,76.82290567749232
2012-01-29 21:00:00,47.4797228895361
2012-01-29 22:00:00,74.16064013723229
2012-01-29 23:00:00,42.93621546057482
2012-01-30 00:00:00,8.707113269140276
2012-01-30 01:00:00,8.036808533610863
2012-01-30 02:00:00,6.09524806828046
2012-01-30 03:00:00,5.971164978960922
2012-01-30 04:00:00,5.288435335476572
2012-01-30 05:00:00,5.288435335476572
2012-01-30 06:00:00,72.57770048184787
2012-01-30 07:00:00,195.0859253421247
2012-01-30 08:00:00,355.1520391561147
2012-01-30 09:00:00,165.14159217934335
2012-01-30 10:00:00,103.27162246685909
2012-01-30 11:00:00,103.23320267192241
2012-01-30 12:00:00,106.39841090037989
2012-01-30 13:00:00,104.09726456683592
2012-01-30 14:00:00,147.08043089690906
2012-01-30 15:00:00,141.46920782502028
2012-01-30 16:00:00,218.76207862552522
2012-01-30 17:00:00,406.23109664524225
2012-01-30 18:00:00,406.7424519387012
2012-01-30 19:00:00,203.46481855397016
2012-01-30 20:00:00,192.2578551481792
2012-01-30 21:00:00,68.11838355626975
2012-01-30 22:00:00,52.304781237552014
2012-01-30 23:00:00,56.15196223470219
2012-01-31 00:00:00,5.293938812693193
2012-01-31 01:00:00,7.784997097075815
2012-01-31 02:00:00,7.784997097075815
2012-01-31 03:00:00,5.639235544012158
2012-01-31 04:00:00,5.379994798235408
2012-01-31 05:00:00,5.379994798235408
2012-01-31 06:00:00,80.06517868916093
2012-01-31 07:00:00,185.60612643314872
2012-01-31 08:00:00,342.61423241284007
2012-01-31 09:00:00,104.61710958766744
2012-01-31 10:00:00,126.06341044603913
2012-01-31 11:00:00,138.00079427441773
2012-01-31 12:00:00,138.07010328018464
2012-01-31 13:00:00,141.53535185325197
2012-01-31 14:00:00,166.54878931909934
2012-01-31 15:00:00,166.54878931909934
2012-01-31 16:00:00,283.06559895214434
2012-01-31 17:00:00,525.9125918273445
2012-01-31 18:00:00,518.6721568175656
2012-01-31 19:00:00,340.2598876769812
2012-01-31 20:00:00,208.85260997165116
2012-01-31 21:00:00,108.43849589736676
2012-01-31 22:00:00,106.63012668762981
2012-01-31 23:00:00,106.63012668762981
2012-02-20 00:00:00,9.861063738258778
2012-02-20 01:00:00,9.861063738258778
2012-02-20 02:00:00,9.861063738258778
2012-02-20 03:00:00,8.771981643828054
2012-02-20 05:00:00,5.640121783545325
2012-02-20 06:00:00,18.71428579854775
2012-02-20 07:00:00,49.42704638937093
2012-02-20 08:00:00,86.30627613391633
2012-02-20 09:00:00,152.96743653539974
2012-02-20 10:00:00,152.4177366236986
2012-02-20 11:00:00,162.64854367639055
2012-02-20 12:00:00,166.11823747470837
2012-02-20 13:00:00,155.10746480615805
2012-02-20 14:00:00,183.0701676640564
2012-02-20 15:00:00,194.07110729922854
2012-02-20 16:00:00,258.564556349865
2012-02-20 17:00:00,329.8638219739321
2012-02-20 18:00:00,268.3562741405313
2012-02-20 19:00:00,216.88154161115554
2012-02-20 20:00:00,166.69297763820464
2012-02-20 21:00:00,71.31504440927188
2012-02-20 22:00:00,68.64825076101913
2012-02-20 23:00:00,55.49102847588112
2012-02-21 00:00:00,4.00601881904795
2012-02-21 01:00:00,4.00601881904795
2012-02-21 02:00:00,4.593945991916613
2012-02-21 04:00:00,4.593945991916613
2012-02-21 05:00:00,4.645377796621987
2012-02-21 06:00:00,64.73009597386886
2012-02-21 07:00:00,233.73773762884608
2012-02-21 08:00:00,403.5825422599211
2012-02-21 09:00:00,212.80725945082938
2012-02-21 10:00:00,112.85349724127319
2012-02-21 11:00:00,120.77117397230091
2012-02-21 12:00:00,147.56397391121226
2012-02-21 13:00:00,122.41874958682199
2012-02-21 14:00:00,164.67794792310275
2012-02-21 15:00:00,122.41874958682199
2012-02-21 16:00:00,204.75407236422822
2012-02-21 17:00:00,497.43390578842974
2012-02-21 18:00:00,497.1462711726933
2012-02-21 19:00:00,269.7718709938823
2012-02-21 20:00:00,204.63211843845775
2012-02-21 21:00:00,116.73801956795391
2012-02-21 22:00:00,91.4066197407685
2012-02-21 23:00:00,111.80629907192703
2012-02-22 00:00:00,7.733902518105522
2012-02-22 01:00:00,7.391507180871993
2012-02-22 02:00:00,7.733902518105522
2012-02-22 03:00:00,7.251465050891937
2012-02-22 04:00:00,6.283923321509703
2012-02-22 05:00:00,7.391507180871993
2012-02-22 06:00:00,89.70331758157762
2012-02-22 07:00:00,319.315132148916
2012-02-22 08:00:00,455.41943189487034
2012-02-22 09:00:00,188.43739307597812
2012-02-22 10:00:00,188.02260375474438
2012-02-22 11:00:00,147.8706285257666
2012-02-22 12:00:00,158.93445586888637
2012-02-22 13:00:00,156.6489043327286
2012-02-22 14:00:00,156.6489043327286
2012-02-22 15:00:00,187.90702885576712
2012-02-22 16:00:00,267.73668917221664
2012-02-22 17:00:00,501.8451275649315
2012-02-22 18:00:00,418.032251284988
2012-02-22 19:00:00,276.67342551172584
2012-02-22 20:00:00,223.07217010727425
2012-02-22 21:00:00,129.89481056185195
2012-02-22 22:00:00,134.80331116857252
2012-02-22 23:00:00,119.28060116712608
2012-02-23 00:00:00,12.100850478307951
2012-02-23 01:00:00,11.502414848428318
2012-02-23 02:00:00,11.502414848428318
2012-02-23 03:00:00,7.185193815906887
2012-02-23 04:00:00,20.53230887807915
2012-02-23 05:00:00,20.53230887807915
2012-02-23 06:00:00,87.28976995478313
2012-02-23 07:00:00,279.1001901243468
2012-02-23 08:00:00,432.2459285340276
2012-02-23 09:00:00,139.3602692167794
2012-02-23 10:00:00,183.86646271207056
2012-02-23 11:00:00,151.9589370356904
2012-02-23 12:00:00,181.95222992196682
2012-02-23 13:00:00,180.78514547282873
2012-02-23 14:00:00,183.41327835559912
2012-02-23 15:00:00,183.43394361907417
2012-02-23 16:00:00,324.3415280712385
2012-02-23 17:00:00,470.43840608207233
2012-02-23 18:00:00,425.1321950103372
2012-02-23 19:00:00,306.3665008587435
2012-02-23 20:00:00,226.0656162160734
2012-02-23 21:00:00,157.20466111806354
2012-02-23 22:00:00,154.12074490056537
2012-02-23 23:00:00,154.72273596239899
2012-02-24 00:00:00,12.779855513441003
2012-02-24 01:00:00,14.956141623791098
2012-02-24 02:00:00,10.116222901415739
2012-02-24 03:00:00,15.625568586186505
2012-02-24 04:00:00,14.852788916060712
2012-02-24 05:00:00,10.226433452422324
2012-02-24 06:00:00,93.0681909536374
2012-02-24 07:00:00,292.46052960432985
2012-02-24 08:00:00,492.57064599805625
2012-02-24 09:00:00,77.67002305907667
2012-02-24 10:00:00,75.88639720307523
2012-02-24 11:00:00,165.7053984058166
2012-02-24 12:00:00,246.5430135236996
2012-02-24 13:00:00,203.60871587984963
2012-02-24 14:00:00,203.60871587984963
2012-02-24 15:00:00,113.26730985542754
2012-02-24 16:00:00,102.78554587190277
2012-02-24 17:00:00,282.0051308593572
2012-02-24 18:00:00,387.8445888723668
2012-02-24 19:00:00,287.21062865748144
2012-02-24 20:00:00,199.420970298756
2012-02-24 21:00:00,131.9541894587443
2012-02-24 22:00:00,133.56901235043097
2012-02-24 23:00:00,133.56901235043097
2012-02-25 00:00:00,61.596145927919814
2012-02-25 01:00:00,61.596145927919814
2012-02-25 02:00:00,44.67693297875594
2012-02-25 03:00:00,37.44565645235877
2012-02-25 04:00:00,20.514209316580757
2012-02-25 05:00:00,14.477766408414826
2012-02-25 06:00:00,8.286987537214312
2012-02-25 07:00:00,34.13600347794411
2012-02-25 08:00:00,87.40103417452285
2012-02-25 09:00:00,145.45680471294838
2012-02-25 10:00:00,173.78309254184538
2012-02-25 11:00:00,232.56143627414423
2012-02-25 12:00:00,281.4539308896699
2012-02-25 13:00:00,281.4539308896699
2012-02-25 14:00:00,281.4539308896699
2012-02-25 15:00:00,281.4539308896699
2012-02-25 16:00:00,272.1570225535144
2012-02-25 17:00:00,185.60248280981685
2012-02-25 18:00:00,140.0698096954436
2012-02-25 19:00:00,115.49889025374692
2012-02-25 20:00:00,93.02142137053416
2012-02-25 21:00:00,80.14991990122179
2012-02-25 22:00:00,73.40555590006844
2012-02-25 23:00:00,73.56860083022171
2012-02-26 00:00:00,19.284072513180334
2012-02-26 01:00:00,19.09093830475833
2012-02-26 02:00:00,19.09093830475833
2012-02-26 03:00:00,23.355636011956246
2012-02-26 04:00:00,23.355636011956246
2012-02-26 05:00:00,19.09093830475833
2012-02-26 06:00:00,6.457078326102927
2012-02-26 07:00:00,17.17043906124545
2012-02-26 08:00:00,38.117564295163476
2012-02-26 09:00:00,104.1646668935444
2012-02-26 10:00:00,145.91744683435834
2012-02-26 11:00:00,170.61099236032612
2012-02-26 12:00:00,148.42832550297567
2012-02-26 13:00:00,256.1736021158755
2012-02-26 14:00:00,256.1736021158755
2012-02-26 15:00:00,219.15997290416567
2012-02-26 16:00:00,259.15552059727696
2012-02-26 17:00:00,225.2967819930108
2012-02-26 18:00:00,206.18926185739903
2012-02-26 19:00:00,185.679142711695
2012-02-26 20:00:00,129.98465156347854
2012-02-26 21:00:00,73.58386452286771
2012-02-26 22:00:00,41.48970441340314
2012-02-26 23:00:00,52.29709798260767
2012-02-27 00:00:00,8.036808533610863
2012-02-27 01:00:00,8.036808533610863
2012-02-27 02:00:00,14.149443263518691
2012-02-27 03:00:00,10.386221271940604
2012-02-27 04:00:00,9.212151153808927
2012-02-27 05:00:00,9.212151153808927
2012-02-27 06:00:00,61.77897635920172
2012-02-27 07:00:00,197.2039668378305
2012-02-27 08:00:00,426.2921783007103
2012-02-27 09:00:00,168.14496594950964
2012-02-27 10:00:00,127.81028303529571
2012-02-27 11:00:00,145.1100048953065
2012-02-27 12:00:00,160.15660963168173
2012-02-27 13:00:00,152.97546983183412
2012-02-27 14:00:00,160.15660963168173
2012-02-27 15:00:00,186.6171588315151
2012-02-27 16:00:00,271.4946426225572
2012-02-27 17:00:00,475.2433248928653
2012-02-27 18:00:00,466.4597810094062
2012-02-27 19:00:00,327.53880251048304
2012-02-27 20:00:00,230.90700138439584
2012-02-27 21:00:00,111.67206052222438
2012-02-27 22:00:00,119.56115296637438
2012-02-27 23:00:00,120.8779586975231
2012-02-28 00:00:00,13.677844776495917
2012-02-28 01:00:00,19.86416362641938
2012-02-28 02:00:00,13.677844776495917
2012-02-28 03:00:00,11.623345110945596
2012-02-28 04:00:00,8.695704774352734
2012-02-28 05:00:00,8.695704774352734
2012-02-28 06:00:00,80.32441943493768
2012-02-28 07:00:00,185.07946681028034
2012-02-28 08:00:00,376.1085704265727
2012-02-28 09:00:00,104.7446408935838
2012-02-28 10:00:00,78.24470250497309
2012-02-28 11:00:00,139.10797072183846
2012-02-28 12:00:00,154.00646412308933
2012-02-28 13:00:00,162.97270004791065
2012-02-28 14:00:00,160.78544890622092
2012-02-28 15:00:00,169.6949373064639
2012-02-28 16:00:00,260.7596920291206
2012-02-28 17:00:00,423.7897953605219
2012-02-28 18:00:00,497.5800078522329
2012-02-28 19:00:00,327.25741994366007
2012-02-28 20:00:00,219.0176488829394
2012-02-28 21:00:00,96.57926359169961
2012-02-28 22:00:00,94.34289681074904
2012-02-28 23:00:00,110.54458691451211
2012-02-29 00:00:00,11.515213567679474
2012-02-29 01:00:00,11.515213567679474
2012-02-29 02:00:00,8.244791322657079
2012-02-29 03:00:00,6.68544885280545
2012-02-29 05:00:00,6.836756470253059
2012-02-29 06:00:00,78.97486272715847
2012-02-29 07:00:00,253.0879225801403
2012-02-29 08:00:00,353.4660042417092
2012-02-29 09:00:00,62.95001109859324
2012-02-29 10:00:00,61.29411069571935
2012-02-29 11:00:00,73.20879704626925
2012-02-29 12:00:00,76.52186190327141
2012-02-29 13:00:00,121.11405131308094
2012-02-29 14:00:00,121.11405131308094
2012-02-29 15:00:00,154.02909142192553
2012-02-29 16:00:00,98.19419874439062
2012-02-29 17:00:00,366.4429196902114
2012-02-29 18:00:00,194.46899109928475
2012-02-29 19:00:00,265.1073545095706
2012-02-29 20:00:00,97.66285077707191
2012-02-29 21:00:00,55.395909626078605
2012-02-29 22:00:00,54.649214881563005
2012-02-29 23:00:00,54.649214881563005
2012-03-20 00:00:00,10.950108501626257
2012-03-20 01:00:00,14.050816457787569
2012-03-20 02:00:00,7.335866428831235
2012-03-20 03:00:00,11.338742011398724
2012-03-20 04:00:00,11.338742011398724
2012-03-20 05:00:00,11.338742011398724
2012-03-20 06:00:00,95.46623162604948
2012-03-20 07:00:00,160.2972654384489
2012-03-20 08:00:00,466.53114807590094
2012-03-20 09:00:00,148.16969584147097
2012-03-20 10:00:00,149.79725048553115
2012-03-20 11:00:00,184.04604195226557
2012-03-20 12:00:00,199.10152736049886
2012-03-20 13:00:00,198.00587727936153
2012-03-20 14:00:00,204.03351035740585
2012-03-20 15:00:00,226.69970846641166
2012-03-20 16:00:00,358.9264721316806
2012-03-20 17:00:00,549.570068664725
2012-03-20 18:00:00,554.057958490458
2012-03-20 19:00:00,334.02453347525613
2012-03-20 20:00:00,271.69240554553994
2012-03-20 21:00:00,116.53610046507947
2012-03-20 22:00:00,111.52036673040732
2012-03-20 23:00:00,111.52036673040732
2012-03-21 00:00:00,13.935801402572658
2012-03-21 01:00:00,12.4055833396495
2012-03-21 02:00:00,13.935801402572658
2012-03-21 03:00:00,13.676274086759816
2012-03-21 04:00:00,7.902803848972705
2012-03-21 05:00:00,7.902803848972705
2012-03-21 06:00:00,94.65211070712473
2012-03-21 07:00:00,146.0470023015274
2012-03-21 08:00:00,239.92265722072474
2012-03-21 09:00:00,142.940407541158
2012-03-21 10:00:00,148.27527459358453
2012-03-21 11:00:00,145.00208298606213
2012-03-21 12:00:00,148.7139357348213
2012-03-21 13:00:00,148.7139357348213
2012-03-21 14:00:00,166.4272536185855
2012-03-21 15:00:00,166.4272536185855
2012-03-21 16:00:00,293.66872061885124
2012-03-21 17:00:00,517.9328572074452
2012-03-21 18:00:00,561.8422511538172
2012-03-21 19:00:00,433.63839212981134
2012-03-21 20:00:00,251.91173053043858
2012-03-21 21:00:00,125.11667335692307
2012-03-21 22:00:00,119.29335545337372
2012-03-21 23:00:00,116.90822120401805
2012-03-22 00:00:00,10.165787037295118
2012-03-22 01:00:00,10.165787037295118
2012-03-22 02:00:00,10.165787037295118
2012-03-22 03:00:00,10.165787037295118
2012-03-22 04:00:00,9.432611311798158
2012-03-22 05:00:00,9.432611311798158
2012-03-22 06:00:00,85.95454295786861
2012-03-22 07:00:00,286.0323998602089
2012-03-22 08:00:00,464.92559721763826
2012-03-22 09:00:00,167.4016202355474
2012-03-22 10:00:00,165.87077069720772
2012-03-22 11:00:00,169.0188415246619
2012-03-22 12:00:00,172.82380708207754
2012-03-22 13:00:00,210.05982162209204
2012-03-22 14:00:00,205.34805293504334
2012-03-22 15:00:00,220.2028747412315
2012-03-22 16:00:00,329.0422091687274
2012-03-22 17:00:00,625.8698186678961
2012-03-22 18:00:00,631.1197343702248
2012-03-22 19:00:00,420.0438133113496
2012-03-22 20:00:00,283.128040374044
2012-03-22 21:00:00,141.3542553259585
2012-03-22 22:00:00,137.09295184577056
2012-03-22 23:00:00,145.12444839719083
2012-03-23 00:00:00,13.0109435149677
2012-03-23 01:00:00,13.673150231903179
2012-03-23 02:00:00,13.100554351605538
2012-03-23 03:00:00,13.673150231903179
2012-03-23 04:00:00,9.865159958355363
2012-03-23 05:00:00,9.865159958355363
2012-03-23 06:00:00,82.10373308865466
2012-03-23 07:00:00,272.1837232900557
2012-03-23 08:00:00,469.9686245027307
2012-03-23 09:00:00,170.2744986636927
2012-03-23 10:00:00,192.51617154378056
2012-03-23 11:00:00,199.64304562700073
2012-03-23 12:00:00,239.70639028760175
2012-03-23 13:00:00,259.84365818495166
2012-03-23 14:00:00,263.9776416723481
2012-03-23 15:00:00,263.9776416723481
2012-03-23 16:00:00,370.32048563748015
2012-03-23 17:00:00,574.4091762135075
2012-03-23 18:00:00,620.9581839158972
2012-03-23 19:00:00,420.56936287649063
2012-03-23 20:00:00,317.9561354458273
2012-03-23 21:00:00,240.11466130385833
2012-03-23 22:00:00,206.4727499770906
2012-03-23 23:00:00,171.42028668868687
2012-03-24 00:00:00,34.049949390400315
2012-03-24 01:00:00,22.999666190078685
2012-03-24 02:00:00,38.911867603389986
2012-03-24 03:00:00,38.911867603389986
2012-03-24 04:00:00,32.35851574342418
2012-03-24 05:00:00,29.482291504967623
2012-03-24 06:00:00,24.329860752611527
2012-03-24 07:00:00,60.22062977215439
2012-03-24 08:00:00,142.5017496605989
2012-03-24 09:00:00,268.92059951628306
2012-03-24 10:00:00,257.1062049876203
2012-03-24 11:00:00,286.16355088499154
2012-03-24 12:00:00,92.8123381205998
2012-03-24 13:00:00,92.8123381205998
2012-03-24 14:00:00,92.8123381205998
2012-03-24 15:00:00,92.8123381205998
2012-03-24 16:00:00,93.04892584311092
2012-03-24 17:00:00,91.3324517121336
2012-03-24 18:00:00,85.46059561656813
2012-03-24 19:00:00,127.71694563328116
2012-03-24 20:00:00,86.72299488389744
2012-03-24 21:00:00,58.841919943953684
2012-03-24 22:00:00,52.78796352695146
2012-03-24 23:00:00,88.13119030916815
2012-03-25 00:00:00,25.895531025907452
2012-03-25 01:00:00,25.895531025907452
2012-03-25 02:00:00,20.210285628504785
2012-03-25 03:00:00,20.210285628504785
2012-03-25 04:00:00,25.895531025907452
2012-03-25 05:00:00,25.895531025907452
2012-03-25 06:00:00,20.36175733266824
2012-03-25 07:00:00,46.6064540471595
2012-03-25 08:00:00,92.98322048287113
2012-03-25 09:00:00,222.74713915925108
2012-03-25 10:00:00,235.50589609962364
2012-03-25 11:00:00,249.72699558188413
2012-03-25 12:00:00,253.95388924642583
2012-03-25 13:00:00,298.4040550958383
2012-03-25 14:00:00,298.4040550958383
2012-03-25 15:00:00,298.4040550958383
2012-03-25 16:00:00,292.0977477348291
2012-03-25 17:00:00,313.99909114947684
2012-03-25 18:00:00,265.9182471021454
2012-03-25 19:00:00,233.59422572012684
2012-03-25 20:00:00,174.277438514119
2012-03-25 21:00:00,99.07348756525161
2012-03-25 22:00:00,97.24987799840261
2012-03-25 23:00:00,107.54862516502354
2012-03-26 00:00:00,11.697045034586905
2012-03-26 01:00:00,13.48764197770068
2012-03-26 02:00:00,10.04082788938622
2012-03-26 03:00:00,10.471683440304195
2012-03-26 04:00:00,10.471683440304195
2012-03-26 05:00:00,10.471683440304195
2012-03-26 06:00:00,100.19450157162468
2012-03-26 07:00:00,328.7702204150661
2012-03-26 08:00:00,453.7760552049961
2012-03-26 09:00:00,159.31422228464368
2012-03-26 10:00:00,168.51904582685137
2012-03-26 11:00:00,175.2824715055525
2012-03-26 12:00:00,179.040542615689
2012-03-26 13:00:00,179.040542615689
2012-03-26 14:00:00,179.040542615689
2012-03-26 15:00:00,179.040542615689
2012-03-26 16:00:00,258.87530154930795
2012-03-26 17:00:00,434.86018958756586
2012-03-26 18:00:00,433.38553453492113
2012-03-26 19:00:00,310.8680389011138
2012-03-26 20:00:00,229.4921302600504
2012-03-26 21:00:00,106.39608606438847
2012-03-26 22:00:00,78.67257051881631
2012-03-26 23:00:00,92.00611174519652
2012-03-27 00:00:00,10.271825630657329
2012-03-27 01:00:00,8.899764169469343
2012-03-27 02:00:00,8.899764169469343
2012-03-27 03:00:00,8.899764169469343
2012-03-27 04:00:00,8.899764169469343
2012-03-27 05:00:00,8.899764169469343
2012-03-27 06:00:00,65.95974617076597
2012-03-27 07:00:00,218.63366978586137
2012-03-27 08:00:00,342.7803683034881
2012-03-27 09:00:00,102.60511209197638
2012-03-27 10:00:00,98.7684245392546
2012-03-27 11:00:00,133.71411709166532
2012-03-27 12:00:00,140.65454635608398
2012-03-27 13:00:00,138.7544917603624
2012-03-27 14:00:00,165.7358054614709
2012-03-27 15:00:00,145.7690167294337
2012-03-27 16:00:00,245.0568313733553
2012-03-27 17:00:00,426.3772711666925
2012-03-27 18:00:00,430.18797711430113
2012-03-27 19:00:00,312.87066473555086
2012-03-27 20:00:00,229.5704311994968
2012-03-27 21:00:00,83.99488576305248
2012-03-27 22:00:00,85.7909439002166
2012-03-27 23:00:00,83.70249942563966
2012-03-28 00:00:00,10.027047600463929
2012-03-28 01:00:00,6.613920133240761
2012-03-28 02:00:00,6.372534788460476
2012-03-28 03:00:00,10.027047600463929
2012-03-28 04:00:00,10.027047600463929
2012-03-28 05:00:00,10.027047600463929
2012-03-28 06:00:00,94.09778099429879
2012-03-28 07:00:00,269.70238234710234
2012-03-28 08:00:00,485.6359727508965
2012-03-28 09:00:00,157.66207968004804
2012-03-28 10:00:00,160.29063768505546
2012-03-28 11:00:00,168.82433004769473
2012-03-28 12:00:00,162.4041683278506
2012-03-28 13:00:00,182.84516801387713
2012-03-28 14:00:00,214.9071147915073
2012-03-28 15:00:00,215.88975931937023
2012-03-28 16:00:00,196.897092553081
2012-03-28 17:00:00,584.0657644556586
2012-03-28 18:00:00,584.8729093087984
2012-03-28 19:00:00,432.4555267798715
2012-03-28 20:00:00,344.0220987490927
2012-03-28 21:00:00,157.72875713641776
2012-03-28 22:00:00,152.2369505053412
2012-03-28 23:00:00,136.8227824228859
2012-03-29 00:00:00,16.629223764673398
2012-03-29 01:00:00,21.74384463358362
2012-03-29 02:00:00,23.220755874604514
2012-03-29 03:00:00,19.886772559743946
2012-03-29 04:00:00,15.265515028852494
2012-03-29 05:00:00,10.998439735105949
2012-03-29 06:00:00,110.60687275381768
2012-03-29 07:00:00,301.376962594341
2012-03-29 08:00:00,481.6035386206134
2012-03-29 09:00:00,164.30933420966466
2012-03-29 10:00:00,155.18760639855992
2012-03-29 11:00:00,165.5446727193941
2012-03-29 12:00:00,184.2513284622782
2012-03-29 13:00:00,155.11226130369351
2012-03-29 14:00:00,184.2513284622782
2012-03-29 15:00:00,187.88156453911017
2012-03-29 16:00:00,272.8323988144951
2012-03-29 17:00:00,458.63367417442146
2012-03-29 18:00:00,468.6783377881925
2012-03-29 19:00:00,337.2794353635263
2012-03-29 20:00:00,241.6258961400229
2012-03-29 21:00:00,156.2834112894397
2012-03-29 22:00:00,151.39673138167288
2012-03-29 23:00:00,152.12370299127122
2012-03-30 00:00:00,19.008989745625833
2012-03-30 01:00:00,19.008989745625833
2012-03-30 02:00:00,13.710704756051436
2012-03-30 03:00:00,12.208099276822551
2012-03-30 04:00:00,12.242129048303651
2012-03-30 05:00:00,11.783159886820972
2012-03-30 06:00:00,80.78717197737484
2012-03-30 07:00:00,272.15928129954426
2012-03-30 08:00:00,416.63265190957895
2012-03-30 09:00:00,150.54616515460037
2012-03-30 10:00:00,162.93647913797076
2012-03-30 11:00:00,158.43305495889828
2012-03-30 12:00:00,151.1910681835817
2012-03-30 13:00:00,104.35420849787022
2012-03-30 14:00:00,104.35420849787022
2012-03-30 15:00:00,104.35420849787022
2012-03-30 16:00:00,91.07140121945443
2012-03-30 17:00:00,386.13481299788697
2012-03-30 18:00:00,414.6444152583035
2012-03-30 19:00:00,267.81343141259663
2012-03-30 20:00:00,208.87118095051494
2012-03-30 21:00:00,150.66895827739083
2012-03-30 22:00:00,99.55330431821258
2012-03-30 23:00:00,107.8754960684059
2012-03-31 00:00:00,34.93352013463163
2012-03-31 01:00:00,28.697688926560744
2012-03-31 02:00:00,28.153056656919205
2012-03-31 03:00:00,33.868496642714916
2012-03-31 04:00:00,33.868496642714916
2012-03-31 05:00:00,33.868496642714916
2012-03-31 06:00:00,17.68758808314364
2012-03-31 07:00:00,36.627407247766406
2012-03-31 08:00:00,84.87938425135964
2012-03-31 09:00:00,249.61666964687748
2012-03-31 10:00:00,276.7573878296657
2012-03-31 11:00:00,316.89181714496306
2012-03-31 12:00:00,330.1686491414602
2012-03-31 13:00:00,323.2453192426846
2012-03-31 14:00:00,320.2017811973392
2012-03-31 15:00:00,320.2017811973392
2012-03-31 16:00:00,288.6023852987808
2012-03-31 17:00:00,313.20974991480307
2012-03-31 18:00:00,233.59900619951455
2012-03-31 19:00:00,227.427419926061
2012-03-31 20:00:00,151.3525116238614
2012-03-31 21:00:00,122.67338258348556
2012-03-31 22:00:00,121.98079868678256
2012-03-31 23:00:00,85.39639136099714
2012-04-20 00:00:00,21.982821798515243
2012-04-20 01:00:00,15.252134546232858
2012-04-20 02:00:00,14.818738965892807
2012-04-20 03:00:00,34.33913033651826
2012-04-20 04:00:00,34.33913033651826
2012-04-20 05:00:00,34.33913033651826
2012-04-20 06:00:00,139.78223530431293
2012-04-20 07:00:00,379.2616757016967
